,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
1003,good job csliya jao,NAG,NAG,NGEN,NGEN
1004,fast view fast comment fast like valo hobe 🥰 🥰 🥰,NAG,CAG,NGEN,NGEN
1005,httpswwwyoutubecomwatchvebqw 74bfgk,NAG,NAG,NGEN,NGEN
1006,ambit not crime greedi ambit,NAG,NAG,NGEN,NGEN
1007,nice,NAG,NAG,NGEN,NGEN
1008,beauti channel,NAG,NAG,NGEN,NGEN
1009,nice,NAG,NAG,NGEN,NGEN
1010,pleas upload probahini ep,NAG,NAG,NGEN,NGEN
1011,femal actor name,NAG,NAG,NGEN,NGEN
1012,lobh pap pap mrituu,NAG,NAG,NGEN,NGEN
1013,oper success,NAG,NAG,NGEN,NGEN
1014,what' app numbar 7076310308,NAG,NAG,NGEN,NGEN
1015,padmini biswa boll din pleas,NAG,NAG,NGEN,NGEN
1016,wow,NAG,NAG,NGEN,NGEN
1017,hot bou,NAG,NAG,NGEN,NGEN
1018,hello,NAG,NAG,NGEN,NGEN
1019,fuck wife,NAG,OAG,NGEN,GEN
1020,bad women,NAG,OAG,NGEN,NGEN
1021,sxivido,NAG,NAG,NGEN,NGEN
1022,bad mohila,NAG,NAG,NGEN,NGEN
1023,sudhir da 2 u,NAG,NAG,NGEN,NGEN
1024,suparna maiti আপন া ক ে নত ু ন বছর ে র আগ া ম শ ু ভ ে চ ্ ছ া জ া ন া চ ্ ছ ি happi new year 2020,NAG,NAG,NGEN,NGEN
1025,ish ish kharab,NAG,NAG,NGEN,NGEN
1026,hello,NAG,NAG,NGEN,NGEN
1027,httpswwwyoutubecomwatchv 5x953tobaaa,NAG,NAG,NGEN,NGEN
1028,click watch full video httpsbitli 2mimtrb,NAG,NAG,NGEN,NGEN
1029,one finest actor akshay khanna,NAG,NAG,NGEN,NGEN
1030,hit like akshay khanna fan,NAG,NAG,NGEN,NGEN
1031,ever ppl say like border second liftin dharmveer charact batilion charg watch border akshay khanna give best make charact strong,NAG,CAG,NGEN,NGEN
1032,natur actor yaar like dad,NAG,OAG,NGEN,NGEN
1033,still second lt dharamv 😊 😊,NAG,NAG,NGEN,NGEN
1034,akshay rock filmn made public thnk rape casesbi put today' pictur make smebdi victim media trailssoci bias n prove crimin without know part storyawesm projectakshay,NAG,CAG,NGEN,NGEN
1035,brilliant actor,NAG,NAG,NGEN,NGEN
1036,akshayekhannahttpwwwyoutubecomresultssearchqueri 23akshayekhanna neilnitinmukeshhttpwwwyoutubecomresultssearchqueri 23neilnitinmukesh best actor nepotismhttpwwwyoutubecomresultssearchqueri 23nepot worst actor nepot varundhawanhttpwwwyoutubecomresultssearchqueri 23varundhawan arjunkapoorhttpwwwyoutubecomresultssearchqueri 23arjunkapoor,NAG,NAG,NGEN,NGEN
1037,watch movi today fantast one wat lyk abt no excess bakwaa court room use akshy khanna nd richa chadda nail ther role must watch,NAG,CAG,NGEN,NGEN
1038,simpl personw love akshay sir,NAG,NAG,NGEN,NGEN
1039,mine favorit actor sinc childhood,NAG,NAG,NGEN,NGEN
1040,good bodi languag talent,NAG,NAG,NGEN,NGEN
1041,faridoon learn akshay khanna bald part man ' life don't need wear cap hide,NAG,CAG,NGEN,NGEN
1042,worst interview ever,NAG,NAG,NGEN,NGEN
1043,akshay underr dumb talentless person like salman bag movi imagin akshay given chanc play bharat section societi movi could appeal,NAG,CAG,NGEN,NGEN
1044,want see rapid fire faridooonnn,NAG,NAG,NGEN,NGEN
1045,alway great see act big fan alway deliv role great act,NAG,NAG,NGEN,NGEN
1046,one finest actor bollywood,NAG,CAG,NGEN,NGEN
1047,extrem brilliant talent realist simpl n moral honest actor bollywood,NAG,CAG,NGEN,NGEN
1048,gentl genuin artistlov akshay pleas film,NAG,NAG,NGEN,NGEN
1049,best actor bollywood easili,NAG,NAG,NGEN,NGEN
1050,realli good actor,NAG,NAG,NGEN,NGEN
1051,akshay khanna ź one finest talent actor bollywood love work 👌 👍 biggest fan himgod bless ❤,NAG,CAG,NGEN,NGEN
1052,nice watch akshay khnna,NAG,NAG,NGEN,NGEN
1053,bollywood hungama interview deepika narayan bhardwaj moto fight against misus law relat movi,NAG,CAG,NGEN,NGEN
1054,love ak sir movi,NAG,NAG,NGEN,NGEN
1055,articl 370 sir,NAG,NAG,NGEN,NGEN
1056,akshay khanna fabul actor,NAG,NAG,NGEN,NGEN
1057,fab actor less recognit,NAG,NAG,NGEN,NGEN
1058,damn good actor best work,NAG,NAG,NGEN,NGEN
1059,akshay khanna talent awesom actor,NAG,NAG,NGEN,NGEN
1060,walk prove akshay kind differ actor brilliant actor,NAG,NAG,NGEN,NGEN
1061,akshay khanna intellig talk realli good hear hour hour,NAG,NAG,NGEN,NGEN
1062,akshya brilliant actor,NAG,NAG,NGEN,NGEN
1063,must watch movi 🎥 🍿 2k19,NAG,CAG,NGEN,NGEN
1064,fine actor instinct 👏 👏 👏,NAG,NAG,NGEN,NGEN
1065,supar actor,NAG,NAG,NGEN,NGEN
1066,look like robert de niro special smile,NAG,OAG,NGEN,NGEN
1067,soft spoken,NAG,NAG,NGEN,NGEN
1068,mani won't know akshay khanna 44 year old 1 year younger hritik roshan,NAG,NAG,NGEN,NGEN
1069,vivek shrestha 44 hritik 45,NAG,NAG,NGEN,NGEN
1070,respect akshay khanna,NAG,NAG,NGEN,NGEN
1071,great acter bollywood great person 👏 👏 👏,NAG,CAG,NGEN,NGEN
1072,don't like way dressh chang dress sens,NAG,CAG,NGEN,NGEN
1073,one fewest talent well spoken n educ dignifi,NAG,NAG,NGEN,NGEN
1074,best actor underr actor,NAG,NAG,NGEN,NGEN
1075,u two look twin,NAG,NAG,NGEN,NGEN
1076,great actor,NAG,NAG,NGEN,NGEN
1077,akshay khanna talent akshay kumar,NAG,NAG,NGEN,NGEN
1078,ye ofcours correctand real name also akshayeveri nice namei like name,NAG,NAG,NGEN,NGEN
1079,agre,NAG,NAG,NGEN,NGEN
1080,500true,NAG,NAG,NGEN,NGEN
1081,talent actor,NAG,NAG,NGEN,NGEN
1082,terribl underr artist,NAG,NAG,NGEN,NGEN
1083,one finest actor bollywood,NAG,CAG,NGEN,NGEN
1084,geniu actor get less opportun side jhanvi kapoor got select gunjan saxena biopic,NAG,NAG,NGEN,NGEN
1085,akshay like bollywood ka jason statham give transport type movi,NAG,CAG,NGEN,NGEN
1086,similar role dhishoom,NAG,NAG,NGEN,NGEN
1087,absolut right hardcor action movi like jason,NAG,NAG,NGEN,NGEN
1088,goddamn right,NAG,NAG,NGEN,NGEN
1089,underr actor,NAG,NAG,NGEN,NGEN
1090,one respect ‘ star kid ’,NAG,NAG,NGEN,NGEN
1091,sanjay sunni deol akshay khanna made self even though star kid prove,NAG,OAG,NGEN,NGEN
1092,honey singh sunni deol,NAG,NAG,NGEN,NGEN
1093,think sanjay dutt,NAG,CAG,NGEN,NGEN
1094,love akshay khana ❤,NAG,NAG,NGEN,NGEN
1095,ask akshay sir look oldi'm sorri haven't seen khan kapoor' without makeupit alshay sir isn't defin look capabl ofand henc need b applaud,NAG,NAG,NGEN,NGEN
1096,plz don't sayit dearh not older ageoth star much makeup realthat' say silentlytri understand greatmanstil youngh thin onlynot like ppl like akshayethank,NAG,NAG,NGEN,NGEN
1097,that best thing he' brain v brawn salman,NAG,NAG,NGEN,NGEN
1098,humbl ❤ ❤ ❤,NAG,NAG,NGEN,NGEN
1099,wonder actor,NAG,NAG,NGEN,NGEN
1100,humbl tone knowledg guy simpli love impact movi presenc,NAG,CAG,NGEN,NGEN
1101,legend 🙏,NAG,NAG,NGEN,NGEN
1102,see akshay khanna make happi no question ask,NAG,NAG,NGEN,NGEN
1103,,NAG,NAG,NGEN,NGEN
1104,yeah,NAG,NAG,NGEN,NGEN
1105,legend ❤,NAG,NAG,NGEN,NGEN
1106,father' death becom like look old,NAG,OAG,NGEN,NGEN
1107,one best actor set present bunch actorsalway get skin charact playsseem like nononsens actordeserv,NAG,NAG,NGEN,NGEN
1108,akshay look young without hair 🤣 😂 🤣 😂,NAG,CAG,NGEN,NGEN
1109,look age although 44 onlylook like around 60,NAG,OAG,NGEN,NGEN
1110,ashwani rana yeah that correct,NAG,NAG,NGEN,NGEN
1111,ritik sharma ye right age not matter no doubt act skillit' question stuck mind see long tym,NAG,NAG,NGEN,NGEN
1112,age matter act skill r way beyond mani call young actor,NAG,CAG,NGEN,NGEN
1113,44 shock know look 50 atleast,NAG,NAG,NGEN,NGEN
1114,ye thought one think great actor tho,NAG,NAG,NGEN,NGEN
1115,full interview incomplet,NAG,NAG,NGEN,NGEN
1116,guy releas part interview lol,NAG,CAG,NGEN,NGEN
1117,alway given life charact potray class actor,NAG,OAG,NGEN,NGEN
1118,love akshay ’ act hope get work industri deserv happi see actor leav vaniti van rajnik seen guy show flaw like bald openli,NAG,CAG,NGEN,NGEN
1119,choosey that best part doesnt overdo craft,NAG,NAG,NGEN,NGEN
1120,big fan akshay,NAG,NAG,NGEN,NGEN
1121,underr actor no appreci peopl mad abt look bald,NAG,CAG,NGEN,NGEN
1122,use whatev siddharth kannan use hair lead actor get work depend lot look,NAG,CAG,NGEN,NGEN
1123,bharat good,NAG,NAG,NGEN,NGEN
1124,lol true,NAG,NAG,NGEN,NGEN
1125,absolut,NAG,NAG,NGEN,NGEN
1126,yup,NAG,NAG,NGEN,NGEN
1127,okay look sick,NAG,NAG,NGEN,NGEN
1128,meenu makkar not trueh idiot,NAG,NAG,NGEN,NGEN
1129,kickstanlionbak stan omg r u seriou u know plz tell small way 🙏,NAG,CAG,NGEN,NGEN
1130,ye hissuff aid hiv,NAG,NAG,NGEN,NGEN
1131,age much although hee talent,NAG,NAG,NGEN,NGEN
1132,rob smith know,NAG,NAG,NGEN,NGEN
1133,10 year younger star khan one finest actor work less that drawback,NAG,NAG,NGEN,NGEN
1134,shubhada dangar age mean look older real age teekay ji,NAG,CAG,NGEN,NGEN
1135,smoke lot cigarett,NAG,NAG,NGEN,NGEN
1136,not age 44,NAG,NAG,NGEN,NGEN
1137,movi go one best movi year,NAG,NAG,NGEN,NGEN
1138,love ❤ ❤ akahay khana,NAG,NAG,NGEN,NGEN
1139,httpswwwyoutubecomwatchvsph 6dmcsc6q,NAG,NAG,NGEN,NGEN
1140,bi tri fals accus stabb throatt don't care repercuss may happen im push corner,NAG,CAG,NGEN,NGEN
1141,greatest achiev countri leav countri,NAG,OAG,NGEN,NGEN
1142,23 peopl dislik may feminist tiktok also dislik lol,NAG,CAG,NGEN,NGEN
1143,late late damag alreadi done worldwid damag done male gender femal gender beyond imagin even god can't convinc us male trust femal even dream 😡 😡 😡 ● ● femal gender tell sinc decad male r rapist crimin femal r not okey ● ● avoid 100 femal like death threat ye 100 femal motherssistersdaughterswifegirlfriendsladywomengirl femal no no no term no condit no except ● ● respecthelpsupportlov cohabitatetalktrev male never ever femal ● futur male machin no biocunt,NAG,NAG,NGEN,NGEN
1144,awalt,NAG,NAG,NGEN,NGEN
1145,disha' case big actor bibi vine ashish etc etc mani support women that' good isn't support least small actor video,NAG,OAG,NGEN,NGEN
1146,guy made video boy life plz make valuabl comment watch video channel like subscrib not plz make comment httpsyoutubequeyfoct 7qi,NAG,NAG,NGEN,NGEN
1147,hope movi highlight forc religi convers also misus law,NAG,CAG,NGEN,NGEN
1148,that' india shit motherfuck countri,NAG,OAG,NGEN,NGEN
1149,lol stfu bastard,NAG,OAG,NGEN,NGEN
1150,join movement,NAG,NAG,NGEN,NGEN
1151,anyon confus futur mgtow men focu achiev get girl not one don't let play string pull societi,NAG,NAG,NGEN,NGEN
1152,awalt,NAG,NAG,NGEN,NGEN
1153,hi guy definit need money qualiti content producehelp rais fundsi donat 500,NAG,CAG,NGEN,NGEN
1154,》 even pm narendra modi ji support fals rapemolest case 😡 😡 😡,NAG,CAG,NGEN,NGEN
1155,nobita nobi 》 want proff see indian tv news channel,NAG,NAG,NGEN,NGEN
1156,whatsapp news reader prove support u said,NAG,NAG,NGEN,NGEN
1157,plzz need help thing happen husband want justic 😭 😭,NAG,CAG,NGEN,NGEN
1158,justic seriou not even singl law protect men fals rape harass case need justic get law made women' safeti henc men india danger nobodi go help men india,NAG,CAG,NGEN,NGEN
1159,best topic ever,NAG,NAG,NGEN,NGEN
1160,india worst place men,NAG,CAG,NGEN,NGEN
1161,power,NAG,NAG,NGEN,NGEN
1162,video still anoth film releas earlier year topic video delet youtub hope won't next,NAG,CAG,NGEN,NGEN
1163,2m viewskeep share guy,NAG,CAG,NGEN,NGEN
1164,video remind one friend whose girlfriend use everi way 7 month threaten would accus rape didn't act want still feel breathless rememb sleepless night kind mental trauma friend went 7 month thank mata rani alright live decent life,NAG,CAG,NGEN,NGEN
1165,well done maker 🔥 🔥,NAG,NAG,NGEN,NGEN
1166,women use right correctli don't misus plz 🙏,NAG,CAG,NGEN,NGEN
1167,realiti sure cruel time save,NAG,NAG,NGEN,NGEN
1168,dislik women,NAG,OAG,NGEN,NGEN
1169,dislik human femal,NAG,NAG,NGEN,NGEN
1170,gentlemenavoid hassl deal women indiajust ignor don't interact,NAG,OAG,NGEN,NGEN
1171,avoid like plagu,NAG,OAG,NGEN,NGEN
1172,marvel jason say need time,NAG,NAG,NGEN,NGEN
1173,say extrem,NAG,OAG,NGEN,NGEN
1174,crazi stuff,NAG,NAG,NGEN,NGEN
1175,yet true,NAG,NAG,NGEN,NGEN
1176,look forward documentari bate breath no matter feminist mob politicalmedia croni not stop support watch documentari pleas releas don't let quash like red pill documentari cleaner safer imparti futur vand mataram time fight against tyranni,NAG,CAG,NGEN,NGEN
1177,thank mgtow mysteri link found,NAG,NAG,NGEN,NGEN
1178,ilus melt front eye true natur woman finali come surfac,NAG,NAG,NGEN,NGEN
1179,univers awalt,NAG,NAG,NGEN,NGEN
1180,long women vote won't chang present situat,NAG,OAG,NGEN,NGEN
1181,share,NAG,NAG,NGEN,NGEN
1182,i'm happi someon thought us men well,NAG,NAG,NGEN,NGEN
1183,23k pussi dislik,NAG,NAG,NGEN,NGEN
1184,go releas,NAG,CAG,NGEN,NGEN
1185,not fake femin femal,NAG,OAG,NGEN,NGEN
1186,anyth need sever punish rape would definit fals rape case,NAG,CAG,NGEN,NGEN
1187,dislik women file fals rape case,NAG,CAG,NGEN,NGEN
1188,dislik women girl,NAG,OAG,NGEN,NGEN
1189,hope mention jasleen kaur sarvjeet singh incid movi,NAG,CAG,NGEN,NGEN
1190,♥ ️,NAG,NAG,NGEN,NGEN
1191,india cow better treat women,NAG,OAG,NGEN,NGEN
1192,syd adnan no one strong enough slap not even pervert prophet,NAG,NAG,NGEN,NGEN
1193,hellocreep dumb ass hope someon slap shit youll understand,NAG,NAG,NGEN,NGEN
1194,syd adnan proud men slap wive,NAG,NAG,NGEN,NGEN
1195,hellocreep no fool comment make no sens men cruel slap wive give knife back,NAG,OAG,NGEN,NGEN
1196,least cow give milk dairi product women give knife back,NAG,NAG,NGEN,NGEN
1197,that' law call ass,NAG,CAG,NGEN,NGEN
1198,feminist definit equal whatev benefit women,NAG,OAG,NGEN,NGEN
